logged_at,match_id,league,kickoff,home_team,away_team,likely_score,model_p_home,model_p_draw,model_p_away,market_p_home,market_p_draw,market_p_away,adj_note
2026-09-12T11:25:25Z,E1_2627_20260912_derby_birmingham,EFL Championship,2026-09-12 12:30:00,Derby,Birmingham,1-1,0.3329,0.2848,0.3824,0.27402135231316727,0.2823250296559905,0.4436536180308422,
2026-09-12T11:25:25Z,E1_2627_20260912_west-brom_qpr,EFL Championship,2026-09-12 12:30:00,West Brom,QPR,1-1,0.4376,0.2823,0.2801,0.4613771408598393,0.2810206221600839,0.2576022369800769,
2026-09-12T11:25:25Z,I1_2627_20260912_genoa_frosinone,Serie A,2026-09-12 14:00:00,Genoa,Frosinone,1-1,0.411,0.2766,0.3124,0.4505119453924914,0.28668941979522183,0.26279863481228666,
2026-09-12T11:25:25Z,D1_2627_20260912_augsburg_leverkusen,Bundesliga,2026-09-12 14:30:00,Augsburg,Leverkusen,1-1,0.2511,0.227,0.5219,0.2337662337662338,0.2337662337662338,0.5324675324675325,
2026-09-12T11:25:25Z,D1_2627_20260912_freiburg_m-gladbach,Bundesliga,2026-09-12 14:30:00,Freiburg,M'gladbach,1-1,0.4684,0.2616,0.27,0.5692192187805826,0.21953720447195677,0.21124357674746064,
2026-09-12T11:25:25Z,D1_2627_20260912_hoffenheim_stuttgart,Bundesliga,2026-09-12 14:30:00,Hoffenheim,Stuttgart,1-1,0.3673,0.2373,0.3954,0.40305741269324347,0.23679622995728053,0.36014635734947614,
2026-09-12T11:25:25Z,D1_2627_20260912_mainz_ein-frankfurt,Bundesliga,2026-09-12 14:30:00,Mainz,Ein Frankfurt,1-1,0.4774,0.2365,0.286,0.48519443453442745,0.23653228683553335,0.27827327863003926,
2026-09-12T11:25:25Z,E0_2627_20260912_aston-villa_nott-m-forest,Premier League,2026-09-12 15:00:00,Aston Villa,Nott'm Forest,1-0,0.482,0.2692,0.2488,0.43029595015576316,0.27842679127725856,0.29127725856697817,"home availability 68% (12 flagged, 0.90), away availability 81% (6 flagged, 0.94)"
2026-09-12T11:25:25Z,E0_2627_20260912_bournemouth_brentford,Premier League,2026-09-12 15:00:00,Bournemouth,Brentford,1-1,0.462,0.2485,0.2894,0.38162544169611307,0.26501766784452296,0.3533568904593639,"home availability 79% (6 flagged, 0.94), away availability 81% (5 flagged, 0.94)"
2026-09-12T11:25:25Z,E0_2627_20260912_crystal-palace_ipswich,Premier League,2026-09-12 15:00:00,Crystal Palace,Ipswich,1-0,0.6437,0.2118,0.1444,0.509891622226045,0.24823671082057458,0.2418716669533804,"home availability 72% (10 flagged, 0.91), away availability 75% (9 flagged, 0.92)"
2026-09-12T11:25:25Z,E0_2627_20260912_liverpool_fulham,Premier League,2026-09-12 15:00:00,Liverpool,Fulham,1-0,0.547,0.245,0.208,0.6617257808364214,0.18793012175754367,0.15034409740603494,"home availability 71% (12 flagged, 0.91), away availability 90% (3 flagged, 0.97)"
2026-09-12T11:25:25Z,E1_2627_20260912_blackburn_millwall,EFL Championship,2026-09-12 15:00:00,Blackburn,Millwall,1-1,0.3404,0.3049,0.3548,0.3455026677309582,0.29151787589799605,0.3629794563710457,
2026-09-12T11:25:25Z,E1_2627_20260912_charlton_portsmouth,EFL Championship,2026-09-12 15:00:00,Charlton,Portsmouth,1-1,0.3489,0.2885,0.3626,0.34228389757690325,0.29811823337343185,0.3595978690496649,
2026-09-12T11:25:25Z,E1_2627_20260912_middlesbrough_norwich,EFL Championship,2026-09-12 15:00:00,Middlesbrough,Norwich,1-1,0.4808,0.2486,0.2706,0.518127469146593,0.23780722301856452,0.24406530783484248,
2026-09-12T11:25:25Z,E1_2627_20260912_southampton_bristol-city,EFL Championship,2026-09-12 15:00:00,Southampton,Bristol City,1-1,0.5294,0.2397,0.2308,0.5742349829996222,0.23112958065734793,0.19463543634302982,
2026-09-12T11:25:25Z,E1_2627_20260912_swansea_burnley,EFL Championship,2026-09-12 15:00:00,Swansea,Burnley,1-1,0.3789,0.2917,0.3294,0.44365361803084225,0.2740213523131673,0.28232502965599054,
2026-09-12T11:25:25Z,E1_2627_20260912_watford_stoke,EFL Championship,2026-09-12 15:00:00,Watford,Stoke,1-1,0.4724,0.2616,0.266,0.415347137637028,0.2831912302070646,0.30146163215590743,
2026-09-12T11:25:25Z,SP1_2627_20260912_osasuna_espanol,La Liga,2026-09-12 15:15:00,Osasuna,Espanol,1-0,0.5259,0.2602,0.2139,0.44113461720899344,0.3059482022578503,0.25291718053315626,
2026-09-12T11:25:25Z,P1_2627_20260912_nacional_alverca,Primeira Liga,2026-09-12 15:30:00,Nacional,Alverca,1-1,0.4713,0.2579,0.2708,0.36687908463464786,0.2773174257385426,0.3558034896268094,
2026-09-12T11:25:25Z,F1_2627_20260912_strasbourg_monaco,Ligue 1,2026-09-12 16:15:00,Strasbourg,Monaco,1-1,0.3628,0.2496,0.3875,0.3059482022578503,0.25291718053315626,0.44113461720899344,
2026-09-12T11:25:25Z,I1_2627_20260912_lazio_milan,Serie A,2026-09-12 17:00:00,Lazio,Milan,1-1,0.3204,0.2828,0.3969,0.27982899339292655,0.29731830547998445,0.42285270112708895,
2026-09-12T11:25:25Z,D1_2627_20260912_fc-koln_werder-bremen,Bundesliga,2026-09-12 17:30:00,FC Koln,Werder Bremen,1-1,0.4747,0.2491,0.2762,0.46281601771544567,0.24967706218859564,0.28750692009595863,
2026-09-12T11:25:25Z,E0_2627_20260912_tottenham_everton,Premier League,2026-09-12 17:30:00,Tottenham,Everton,1-1,0.3922,0.2976,0.3102,0.47368421052631576,0.2631578947368421,0.2631578947368421,"home availability 66% (15 flagged, 0.90), away availability 86% (4 flagged, 0.96)"
2026-09-12T11:25:25Z,SP1_2627_20260912_ath-bilbao_elche,La Liga,2026-09-12 17:30:00,Ath Bilbao,Elche,1-0,0.6154,0.2259,0.1587,0.6750355281856939,0.19895783988630977,0.1260066319279962,
2026-09-12T11:25:25Z,P1_2627_20260912_casa-pia_porto,Primeira Liga,2026-09-12 18:00:00,Casa Pia,Porto,0-1,0.1222,0.2254,0.6523,0.0920523138832998,0.153420523138833,0.7545271629778673,
2026-09-12T11:25:25Z,F1_2627_20260912_auxerre_nice,Ligue 1,2026-09-12 19:45:00,Auxerre,Nice,1-1,0.3603,0.2746,0.3651,0.36319612590799033,0.28945630640545894,0.34734756768655073,
2026-09-12T11:25:25Z,F1_2627_20260912_le-havre_angers,Ligue 1,2026-09-12 19:45:00,Le Havre,Angers,1-0,0.4655,0.277,0.2575,0.37281553398058254,0.29708737864077667,0.33009708737864074,
2026-09-12T11:25:25Z,F1_2627_20260912_lorient_toulouse,Ligue 1,2026-09-12 19:45:00,Lorient,Toulouse,1-1,0.3644,0.2879,0.3477,0.36158592090624053,0.2926064529179731,0.34580762617578636,
2026-09-12T11:25:25Z,F1_2627_20260912_paris-fc_lyon,Ligue 1,2026-09-12 19:45:00,Paris FC,Lyon,1-1,0.3638,0.2554,0.3808,0.3692307692307692,0.2615384615384615,0.3692307692307692,
2026-09-12T11:25:25Z,I1_2627_20260912_atalanta_cagliari,Serie A,2026-09-12 19:45:00,Atalanta,Cagliari,1-0,0.5939,0.2227,0.1834,0.6045340050377834,0.23727959697732998,0.15818639798488665,
